DUID,TIME,REGION,REASON,REASON_old
CG4,2025-06-28 16:54:19,NSW1,16:54:19 P REVISED STATION CAPABILITY DUE TO CHANGED AMBIENT TEMPERATURE - SL,
BW01,2025-06-28 16:57:18,NSW1,010 Unexpected/plant limits~106 Aux/Plant failure,
SITHE01,2025-06-28 16:57:32,NSW1,CHANGE IN PLANT AVAILABILITY - REFLECT AMBIENT CONDITIONS SL,
VP5,2025-06-28 16:58:15,NSW1,Mill/Feeder limit extended SL,
URANQ11,2025-06-28 17:06:06,NSW1,INC NEM DEM 5PD 27712 MW > 30PD 26728 MW @ 1730 SL,
URANQ13,2025-06-28 17:09:51,NSW1,Change in avail - ambient conditions SL,
TALWB1,2025-06-28 17:11:23,NSW1,"Adj bands - chg in NSW P5 sched avail for DI 17:15, 11396 vs 11526 MW at DI 17:10 P5 run SL",
CG2,2025-06-28 17:15:38,NSW1,17:15:38 P REVISED STATION CAPABILITY DUE TO CHANGED AMBIENT TEMPERATURE - SL,
CG1,2025-06-28 17:16:47,NSW1,17:16:47 P REVISED STATION CAPABILITY DUE TO CHANGED AMBIENT TEMPERATURE - SL,
MP1,2025-06-28 17:16:58,NSW1,Adj avail - PA fan limits lifted SL,
TUMUT3,2025-06-28 17:18:26,NSW1,17:18:11 P VPGS2 FORCED OUTAGE - REBALANCE PORTFOLIO - SL,
UPPTUMUT,2025-06-28 17:18:26,NSW1,17:18:11 P VPGS2 FORCED OUTAGE - REBALANCE PORTFOLIO - SL,
URANQ12,2025-06-28 17:25:37,NSW1,Change in avail - ambient conditions SL,
TUMUT3,2025-06-28 17:31:31,NSW1,17:31:30 P MANAGE SMALL UNECONOMIC MARGINAL TARGETS - REBID ECONOMIC MINIMUM LOADING VALUE - SL,
CG1,2025-06-28 17:33:32,NSW1,17:33:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY - SL,
CG2,2025-06-28 17:33:32,NSW1,17:33:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY - SL,
CG3,2025-06-28 17:33:32,NSW1,17:33:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY - SL,
CG4,2025-06-28 17:33:32,NSW1,17:33:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY - SL,
CG3,2025-06-28 17:34:47,NSW1,17:34:46 P REVISED STATION CAPABILITY DUE TO CHANGED AMBIENT TEMPERATURE - SL,
CG1,2025-06-28 17:35:25,NSW1,17:35:25 P REVISED STATION CAPABILITY DUE TO CHANGED AMBIENT TEMPERATURE - SL,
TUMUT3,2025-06-28 18:16:40,NSW1,18:16:18 P VPGS2 FORCED OUTAGE EXTENDED - REBALANCE PORTFOLIO - SL,
UPPTUMUT,2025-06-28 18:16:40,NSW1,18:16:18 P VPGS2 FORCED OUTAGE EXTENDED - REBALANCE PORTFOLIO - SL,
TUMUT3,2025-06-28 18:21:30,NSW1,18:21:30 P MANAGE SMALL UNECONOMIC MARGINAL TARGETS - REBID ECONOMIC MINIMUM LOADING VALUE - SL,
VP5,2025-06-28 18:24:55,NSW1,Mill/Feeder limit revised SL,
TALWB1,2025-06-28 18:53:47,NSW1,"Adj bands - chg in NSW RRP for HHE 01:00, $222 vs $243 at HHE 19:00 P30 PD run SL",
VP5,2025-06-28 19:00:41,NSW1,AEMO versus Internal Forecast SL,
VP6,2025-06-28 19:00:41,NSW1,AEMO versus Internal Forecast SL,
SITHE01,2025-06-28 19:52:23,NSW1,NSW1 RRP 5PD AVERAGE@19:50 for 20:30 is $60.52 higher than 30PD@19:32 ($299.29 vs $238.77) SL,
SITHE01,2025-06-28 19:57:21,NSW1,NSW1 RRP DP@20:00 for 20:00 is $111.23 lower than 5PD@19:55 ($188.75 vs $299.98) SL,
URANQ11,2025-06-28 20:19:51,NSW1,Change in avail - Noise restrictions revised SL,
URANQ12,2025-06-28 20:19:51,NSW1,Change in avail - Noise restrictions revised SL,
URANQ13,2025-06-28 20:19:51,NSW1,Change in avail - Noise restrictions revised SL,
URANQ14,2025-06-28 20:19:51,NSW1,Change in avail - Noise restrictions revised SL,
URANQ12,2025-06-28 21:05:44,NSW1,INC QLD DEM 5PD 6771 MW > 30PD 6495 MW @ 2200 SL,
URANQ13,2025-06-28 21:05:44,NSW1,INC QLD DEM 5PD 6771 MW > 30PD 6495 MW @ 2200 SL,
URANQ14,2025-06-28 21:05:44,NSW1,INC QLD DEM 5PD 6771 MW > 30PD 6495 MW @ 2200 SL,
CG2,2025-06-28 21:14:01,NSW1,21:11:00 A NSW 5MIN PD Price $77.72 HIGHER THAN 30MIN PD 22:10@21:03 ($377.71) - SL,
TUMUT3,2025-06-28 21:14:01,NSW1,21:11:00 A NSW 5MIN PD Price $77.72 HIGHER THAN 30MIN PD 22:10@21:03 ($377.71) - SL,
UPPTUMUT,2025-06-28 21:14:01,NSW1,21:11:00 A NSW 5MIN PD Price $77.72 HIGHER THAN 30MIN PD 22:10@21:03 ($377.71) - SL,
TUMUT3,2025-06-28 21:31:30,NSW1,21:31:30 P MANAGE SMALL UNECONOMIC MARGINAL TARGETS - REBID ECONOMIC MINIMUM LOADING VALUE - SL,
TALWB1,2025-06-28 21:55:38,NSW1,"Adj bands - chg in mainland demand for HHE 23:30, 22246 vs 22140 MW at HHE 22:00 P30 PD run SL",
TUMUT3,2025-06-28 22:01:31,NSW1,22:01:30 P MANAGE SMALL UNECONOMIC MARGINAL TARGETS - REBID ECONOMIC MINIMUM LOADING VALUE - SL,
BW01,2025-06-28 22:12:44,NSW1,Availability change as advised by ops data,
BW01,2025-06-28 22:22:17,NSW1,010 Unexpected/plant limits~101 Milling Limits,
BW01,2025-06-28 22:22:42,NSW1,Availability change as advised by ops data,
BW01,2025-06-28 22:27:43,NSW1,Availability change as advised by ops data,
BW01,2025-06-28 22:32:41,NSW1,Availability change as advised by ops data,
ER01,2025-06-28 22:45:16,NSW1,Change in avail - Steam feed pump limitation SL,
TALWB1,2025-06-28 23:05:15,NSW1,Adj avail due stack flume velocity limit SL,
TALWB1,2025-06-28 23:45:41,NSW1,"Adj bands - P5 > P30 mainland gen semi-sched for HHE 01:00, 2061 MW P5 vs 1786 MW P30 at 23:45 SL.",
TUMUT3,2025-06-28 23:46:31,NSW1,23:46:30 P MANAGE SMALL UNECONOMIC MARGINAL TARGETS - REBID ECONOMIC MINIMUM LOADING VALUE - SL,
KPP_1,2025-06-28 00:23:34,QLD1,Unit commitment-Rebid to match Scada-SL,
KPP_1,2025-06-28 03:22:34,QLD1,Unit commitment-Rebid to match Scada-SL,
KPP_1,2025-06-28 03:33:17,QLD1,Unit commitment-Unit Offline revised-SL,
MPP_1,2025-06-28 03:35:05,QLD1,Boiler Water/Steam Limitation,
MPP_2,2025-06-28 03:35:05,QLD1,Boiler Water/Steam Limitation,
CPSA,2025-06-28 04:04:35,QLD1,Ambient conditions - match bid to expected unit outputs~,
OAKEY1,2025-06-28 04:05:12,QLD1,Ambient conditions - match bid to expected unit outputs~,
OAKEY2,2025-06-28 04:05:12,QLD1,Ambient conditions - match bid to expected unit outputs~,
GSTONE4,2025-06-28 04:06:48,QLD1,Mill -Other-SL,
W/HOE#2,2025-06-28 06:47:47,QLD1,Unit Start Signal - Avoid Rough Running Band Targets - SL,
DDPS1,2025-06-28 07:11:35,QLD1,INC QLD DEM 5PD 6295 MW > 30PD 6091 MW @ 0730 - 1GT+ST DB mode - ROC 1MW/min req SL,
CPP_3,2025-06-28 07:39:18,QLD1,Clinker deload-SL,
CPP_3,2025-06-28 07:40:46,QLD1,Valve stroking-SL,
MPP_1,2025-06-28 08:03:03,QLD1,QLD1 RRP CHANGE -87 (08:00 DS DI 28/06/25 08:05 VALUE 76 VS 07:55 P5 DI 28/06/25 08:05 VALUE 163) SL,
MPP_2,2025-06-28 08:03:03,QLD1,QLD1 RRP CHANGE -87 (08:00 DS DI 28/06/25 08:05 VALUE 76 VS 07:55 P5 DI 28/06/25 08:05 VALUE 163) SL,
W/HOE#2,2025-06-28 08:03:25,QLD1,Unit Shutdown - Avoid Rough Running Band Targets - SL,
MPP_1,2025-06-28 08:07:39,QLD1,Avoid Unit bouncing SL.,
